File Name,Class Name,Method Name,Kind,Line Numbers,Tags,Metadata
SiameseFightingFish.java,ArrayCollection,retainAll,method,"111, 112, 113, 114, 115, 116, 117, 120, 121, 122","calls_contains, calls_remove, calls_remove_only, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=something, selectors=[], type_arguments=None) | calls contains: MethodInvocation(arguments=[MethodInvocation(arguments=[], member=next, postfix_operators=[], prefix_operators=[], qualifier=something, selectors=[], type_arguments=None)], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=arg0, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=something, selectors=[], type_arguments=None)"
SiameseFightingFish.java,ArrayCollection,size,method,"125, 126",returns_this_size,"MethodDeclaration(annotations=[], body=[ReturnStatement(expression=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MemberReference(member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None)]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
SiameseFightingFish.java,ArrayCollection,toArray,method,"129, 130, 131, 132, 134","loop_bound_size, returns_new_array, uses_loop_copy","new array created: ArrayCreator(dimensions=[MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | return statement: ReturnStatement(expression=MemberReference(member=array, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)"
SiameseFightingFish.java,ArrayCollection,toSortedList,method,"144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157","loop_bound_size, size_not_mutated_in_toSortedList, uses_size_to_limit_sort_scope","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<)"
SiberianTiger.java,ArrayCollection,ArrayCollection,constructor,21,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
SiberianTiger.java,ArrayCollection,add,method,"47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60","grow_called_without_capacity_check, size_no_update","grow condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator===) | no size update detected in add method"
SiberianTiger.java,ArrayCollection,addAll,method,"65, 66, 68, 69, 70, 71, 72, 73, 78","calls_add, calls_add_only, size_no_update","calls add: MethodInvocation(arguments=[Cast(expression=MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))], member=add, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None) | no direct size update detected in addAll"
SiberianTiger.java,ArrayCollection,clear,method,"81, 82, 84",size_not_reset,no size reset detected in clear method
SiberianTiger.java,ArrayCollection,contains,method,"87, 89, 90, 91, 92, 98",loop_bound_other,"for loop control: EnhancedForControl(iterable=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), var=VariableDeclaration(annotations=[], declarators=[VariableDeclarator(dimensions=None, initializer=None, name=item)], modifiers=set(), type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))) | enhanced for iterable: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])"
SiberianTiger.java,ArrayCollection,containsAll,method,"102, 105, 107, 108, 109, 110, 115, 116, 117, 118, 119, 123, 124, 126","does_not_call_contains, loop_enhanced_for, loop_other","enhanced for iterable: MemberReference(member=newArray, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=newArray, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=newArray, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=newArray, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])"
SiberianTiger.java,ArrayCollection,isEmpty,method,"130, 131, 132, 133, 136",loop_bound_other,"enhanced for iterable: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])"
SiberianTiger.java,ArrayCollection,iterator,method,"139, 141",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
SiberianTiger.java,ArrayCollection,remove,method,"144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 159","item_removed, loop_bound_data_length, two_loop_solution","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=null)) | while loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+))]))"
SiberianTiger.java,ArrayCollection,removeAll,method,"162, 163, 164, 166, 167, 168, 169, 170, 174","calls_remove, calls_remove_only, does_not_call_contains, loop_other, loop_over_self_collection","enhanced for iterable: MemberReference(member=newArray, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=newArray, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls remove: MethodInvocation(arguments=[MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None)"
SiberianTiger.java,ArrayCollection,retainAll,method,"178, 179, 180, 182, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 202, 207","calls_remove, calls_remove_only, does_not_call_contains, loop_over_self_collection","while loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<) | calls remove: MethodInvocation(arguments=[MethodInvocation(arguments=[], member=next, postfix_operators=[], prefix_operators=[], qualifier=iterator, selectors=[], type_arguments=None)], member=remove, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None) | standard for condition: BinaryOperation(operandl=MemberReference(member=nullCount, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<)"
SiberianTiger.java,ArrayCollection,size,method,210,NULL,"MethodDeclaration(annotations=[], body=[LocalVariableDeclaration(annotations=[], declarators=[VariableDeclarator(dimensions=[], initializer=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), name=finalSize)], modifiers=set(), type=BasicType(dimensions=[], name=int)), ForStatement(body=BlockStatement(label=None, statements=[IfStatement(condition=BinaryOperation(operandl=MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=null), operator=!=), else_statement=None, label=None, then_statement=BlockStatement(label=None, statements=[StatementExpression(expression=MemberReference(member=finalSize, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[]), label=None)]))]), control=EnhancedForControl(iterable=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), var=VariableDeclaration(annotations=[], declarators=[VariableDeclarator(dimensions=None, initializer=None, name=item)], modifiers=set(), type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))), label=None), ReturnStatement(expression=MemberReference(member=finalSize, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
